0.3488372093023253,0.23076923076923062,0.5833333333333333,0.27522935779816515,0.2441860465116279,0.1509433962264151,0.20261437908496727,0.5714285714285714,0.16666666666666674,0.27142857142857135,0.21518987341772156,0.1486810551558753,0.31612903225806444,0.13235294117647056,0.5909090909090909,0.21951219512195122,0.5,0.666666666666667
0.39534883720930214,0.5,0.5833333333333333,0.18807339449541283,0.12790697674418605,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.5999999999999999,0.3164556962025318,0.224220623501199,0.5161290322580644,0.2647058823529411,0.09090909090909091,0.0975609756097561,0.2333333333333334,0.43333333333333357
0.558139534883721,0.846153846153846,0.8472222222222221,0.38990825688073394,0.11627906976744184,0.1509433962264151,0.718954248366013,0.11428571428571421,0.6666666666666665,0.8428571428571427,0.6012658227848102,0.6558752997601919,0.6580645161290323,0.17647058823529416,0.3181818181818182,0.41463414634146345,0.40000000000000036,0.5333333333333332
0.4651162790697674,0.8076923076923077,0.8888888888888888,0.32568807339449546,0.12790697674418605,0.1509433962264151,0.673202614379085,0.1428571428571428,0.5833333333333335,0.8142857142857143,0.5759493670886076,0.5971223021582733,0.7290322580645162,0.23529411764705888,0.5909090909090909,0.5609756097560976,0.3333333333333339,0.43333333333333357
0.32558139534883734,0.3846153846153846,0.4444444444444444,0.3119266055045872,0.13953488372093026,0.11320754716981132,0.27450980392156854,0.4571428571428571,0.16666666666666674,0.3714285714285712,0.2784810126582278,0.21103117505995203,0.31612903225806444,0.02941176470588236,0.6818181818181819,0.21951219512195122,0.9000000000000004,0.9333333333333336
0.6511627906976742,0.6923076923076923,0.9444444444444444,0.40825688073394495,0.13953488372093026,0.16981132075471697,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.6428571428571426,0.6455696202531647,0.6115107913669064,0.6064516129032257,0.19117647058823528,0.6818181818181819,0.5365853658536586,0.4666666666666668,0.666666666666667
0.11627906976744184,0.46153846153846145,0.38888888888888884,0.1513761467889908,0.15116279069767447,0.09433962264150944,0.261437908496732,0.5428571428571427,0.16666666666666674,0.4714285714285713,0.23417721518987356,0.17865707434052755,0.4516129032258064,0.32352941176470584,0.13636363636363635,0.3170731707317073,0.10000000000000053,0.06666666666666643
0.3720930232558137,0.07692307692307687,0.2499999999999999,0.14678899082568808,0.12790697674418605,0.07547169811320756,0.065359477124183,0.8285714285714285,0.0,0.19999999999999996,0.07594936708860767,0.04556354916067143,0.04516129032258065,0.07352941176470584,0.2727272727272727,0.41463414634146345,0.7000000000000002,0.7333333333333334
0.2790697674418605,0.038461538461538325,0.2499999999999999,0.1651376146788991,0.13953488372093026,0.07547169811320756,0.0980392156862745,0.7428571428571429,0.08333333333333348,0.17142857142857126,0.11392405063291144,0.07074340527577935,0.02580645161290318,0.05882352941176472,0.18181818181818182,0.24390243902439024,0.7666666666666666,0.833333333333333
0.5116279069767442,0.5769230769230769,0.8472222222222221,0.4174311926605505,0.16279069767441867,0.16981132075471697,0.6209150326797386,0.1428571428571428,0.5,0.48571428571428554,0.6139240506329113,0.5587529976019184,0.5419354838709677,0.17647058823529416,0.2272727272727273,0.17073170731707318,0.43333333333333357,0.5
0.2325581395348837,0.15384615384615374,0.2777777777777777,0.050458715596330306,0.08139534883720934,0.056603773584905655,0.04575163398692805,0.857142857142857,0.0,0.19999999999999996,0.069620253164557,0.029976019184652286,0.12903225806451613,0.19117647058823528,0.09090909090909091,0.1951219512195122,0.3333333333333339,0.2999999999999998
0.2325581395348837,0.46153846153846145,0.41666666666666663,0.08256880733944949,0.10465116279069775,0.09433962264150944,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.25316455696202533,0.16786570743405274,0.49677419354838703,0.36764705882352944,0.4090909090909091,0.12195121951219512,0.13333333333333375,0.06666666666666643
0.0,0.1923076923076923,0.2499999999999999,0.09633027522935778,0.12790697674418605,0.056603773584905655,0.13725490196078427,0.7142857142857142,0.08333333333333348,0.12857142857142856,0.139240506329114,0.0899280575539568,0.23225806451612896,0.4117647058823528,0.0,0.5121951219512195,0.0333333333333341,0.09999999999999964
0.2325581395348837,0.3076923076923077,0.36111111111111105,0.1330275229357798,0.10465116279069775,0.07547169811320756,0.1568627450980392,0.657142857142857,0.08333333333333348,0.2571428571428571,0.1582278481012659,0.10791366906474817,0.3419354838709677,0.22058823529411753,0.2272727272727273,0.34146341463414637,0.2333333333333334,0.2666666666666666
0.4883720930232558,0.5769230769230769,0.9027777777777777,0.4954128440366973,0.19767441860465118,0.16981132075471697,0.5816993464052287,0.19999999999999996,0.5,0.5285714285714287,0.518987341772152,0.5011990407673861,0.3419354838709677,0.07352941176470584,0.09090909090909091,0.17073170731707318,0.5666666666666673,0.7000000000000002
0.7209302325581395,0.7692307692307694,0.9444444444444444,0.49082568807339455,0.18604651162790697,0.16981132075471697,0.6993464052287581,0.1428571428571428,0.6666666666666665,0.7142857142857142,0.620253164556962,0.6235011990407674,0.5741935483870967,0.1470588235294117,0.4545454545454546,0.5121951219512195,0.4666666666666668,0.7333333333333334
0.4651162790697674,0.46153846153846145,0.5555555555555556,0.2660550458715596,0.18604651162790697,0.1320754716981132,0.2222222222222222,0.5714285714285714,0.16666666666666674,0.4285714285714286,0.19620253164556956,0.15827338129496402,0.335483870967742,0.07352941176470584,0.2272727272727273,0.24390243902439024,0.7666666666666666,0.8666666666666663
0.39534883720930214,0.3846153846153846,0.5277777777777777,0.2844036697247707,0.13953488372093026,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.3285714285714285,0.3291139240506329,0.18944844124700236,0.4193548387096774,0.13235294117647056,0.6818181818181819,0.04878048780487805,0.5666666666666673,0.5333333333333332
0.3720930232558137,0.15384615384615374,0.6388888888888888,0.28899082568807344,0.15116279069767447,0.09433962264150944,0.30065359477124187,0.4571428571428571,0.25,0.18571428571428572,0.3227848101265822,0.22661870503597123,0.22580645161290325,0.13235294117647056,0.4090909090909091,0.5121951219512195,0.4666666666666668,0.5
0.4651162790697674,0.7307692307692306,0.8888888888888888,0.5412844036697249,0.2325581395348837,0.1320754716981132,0.5620915032679739,0.19999999999999996,0.5,0.6428571428571426,0.5506329113924051,0.4856115107913669,0.7548387096774193,0.11764705882352933,0.5454545454545454,0.4878048780487805,0.5333333333333341,0.666666666666667
0.2790697674418605,0.1153846153846152,0.5277777777777777,0.25688073394495414,0.17441860465116277,0.07547169811320756,0.18300653594771243,0.6285714285714286,0.08333333333333348,0.0714285714285714,0.19620253164556956,0.12350119904076737,0.12903225806451613,0.1029411764705882,0.18181818181818182,0.8536585365853658,0.6000000000000005,0.7000000000000002
0.5348837209302326,0.5769230769230769,0.8888888888888888,0.42201834862385323,0.18604651162790697,0.1509433962264151,0.5816993464052287,0.19999999999999996,0.5,0.48571428571428554,0.5759493670886076,0.5035971223021583,0.5806451612903226,0.2058823529411764,0.36363636363636365,0.0975609756097561,0.40000000000000036,0.5333333333333332
0.20930232558139528,0.23076923076923062,0.5138888888888888,0.2155963302752294,0.13953488372093026,0.11320754716981132,0.24836601307189543,0.5428571428571427,0.16666666666666674,0.22857142857142843,0.2911392405063291,0.17625899280575538,0.1548387096774193,0.2058823529411764,0.0,0.3902439024390244,0.2666666666666666,0.40000000000000036
0.20930232558139528,0.26923076923076916,0.48611111111111094,0.1513761467889908,0.10465116279069775,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666674,0.22857142857142843,0.27215189873417733,0.1858513189448441,0.3290322580645161,0.25,0.3181818181818182,0.3902439024390244,0.20000000000000018,0.20000000000000018
0.558139534883721,0.1153846153846152,0.45833333333333326,0.4357798165137615,0.3023255813953488,0.07547169811320756,0.326797385620915,0.3999999999999999,0.25,0.12857142857142856,0.37341772151898733,0.2601918465227817,0.10322580645161283,0.19117647058823528,0.2727272727272727,0.4634146341463415,0.8000000000000007,0.7666666666666666
0.5348837209302326,0.9230769230769231,0.9583333333333333,0.5321100917431194,0.2209302325581396,0.16981132075471697,0.7124183006535947,0.11428571428571421,0.6666666666666665,0.8285714285714285,0.6582278481012658,0.6486810551558753,0.8193548387096773,0.1617647058823528,0.4545454545454546,0.6097560975609756,0.40000000000000036,0.6333333333333337
0.30232558139534893,0.6538461538461537,0.5972222222222221,0.4174311926605505,0.2093023255813954,0.07547169811320756,0.43137254901960786,0.3142857142857143,0.3333333333333335,0.5428571428571429,0.48734177215189867,0.35611510791366907,0.6516129032258063,0.17647058823529416,0.045454545454545456,0.14634146341463417,0.43333333333333357,0.43333333333333357
0.39534883720930214,0.26923076923076916,0.45833333333333326,0.16055045871559637,0.12790697674418605,0.07547169811320756,0.1568627450980392,0.657142857142857,0.08333333333333348,0.2857142857142856,0.2278481012658229,0.10911270983213431,0.1806451612903226,0.2058823529411764,0.0,0.0,0.36666666666666714,0.2333333333333334
0.18604651162790686,0.3846153846153846,0.5,0.3486238532110092,0.32558139534883723,0.09433962264150944,0.2810457516339868,0.48571428571428554,0.16666666666666674,0.357142857142857,0.3164556962025318,0.20983213429256595,0.41290322580645167,0.2647058823529411,0.2272727272727273,0.29268292682926833,0.3000000000000007,0.2999999999999998
0.3720930232558137,0.5,0.5416666666666665,0.3302752293577982,0.19767441860465118,0.11320754716981132,0.326797385620915,0.4285714285714286,0.25,0.44285714285714284,0.33544303797468356,0.2541966426858513,0.44516129032258067,0.11764705882352933,0.09090909090909091,0.24390243902439024,0.5,0.5666666666666664
0.44186046511627897,0.46153846153846145,0.9027777777777777,0.47706422018348627,0.19767441860465118,0.1509433962264151,0.4901960784313726,0.2857142857142856,0.41666666666666674,0.4571428571428571,0.45569620253164556,0.40287769784172667,0.31612903225806444,0.07352941176470584,0.3181818181818182,0.7804878048780488,0.7333333333333334,1.0
0.7674418604651163,0.8076923076923077,0.875,0.5321100917431194,0.2209302325581396,0.16981132075471697,0.6666666666666667,0.1428571428571428,0.5833333333333335,0.7,0.6265822784810127,0.5911270983213429,0.664516129032258,0.1617647058823528,0.045454545454545456,0.5609756097560976,0.40000000000000036,0.666666666666667
0.023255813953488413,0.1923076923076923,0.48611111111111094,0.1834862385321101,0.13953488372093026,0.07547169811320756,0.2287581699346405,0.5714285714285714,0.16666666666666674,0.19999999999999996,0.23417721518987356,0.15707434052757793,0.17419354838709677,0.3088235294117647,0.7272727272727273,0.4878048780487805,0.16666666666666696,0.20000000000000018
0.7906976744186047,0.9615384615384615,0.9166666666666665,0.3486238532110092,0.046511627906976716,0.07547169811320756,0.9738562091503269,0.0,0.9166666666666665,0.7571428571428569,0.9367088607594938,0.9760191846522781,0.9548387096774192,0.3529411764705881,0.4090909090909091,0.3170731707317073,0.16666666666666696,0.033333333333333215
0.18604651162790686,0.5384615384615383,0.48611111111111094,0.22477064220183485,0.19767441860465118,0.07547169811320756,0.27450980392156854,0.48571428571428554,0.16666666666666674,0.38571428571428545,0.28481012658227844,0.20383693045563547,0.4838709677419354,0.23529411764705888,0.0,0.07317073170731708,0.3000000000000007,0.36666666666666714
0.5116279069767442,0.26923076923076916,0.5138888888888888,0.30733944954128445,0.16279069767441867,0.07547169811320756,0.392156862745098,0.3142857142857143,0.3333333333333335,0.2999999999999998,0.42405063291139244,0.32733812949640284,0.20645161290322578,0.19117647058823528,0.18181818181818182,0.41463414634146345,0.7666666666666666,0.666666666666667
0.5116279069767442,0.6923076923076923,0.6111111111111109,0.47247706422018354,0.2906976744186046,0.09433962264150944,0.47058823529411753,0.2571428571428571,0.3333333333333335,0.6142857142857141,0.4367088607594938,0.40287769784172667,0.5741935483870967,0.19117647058823528,0.4090909090909091,0.2682926829268293,0.666666666666667,0.5999999999999996
0.39534883720930214,0.3076923076923077,0.48611111111111094,0.09174311926605505,0.046511627906976716,0.09433962264150944,0.18300653594771243,0.657142857142857,0.08333333333333348,0.3285714285714285,0.21518987341772156,0.11990407673860912,0.25806451612903225,0.2647058823529411,0.2272727272727273,0.36585365853658536,0.2666666666666666,0.13333333333333375
0.20930232558139528,0.038461538461538325,0.18055555555555547,0.10550458715596334,0.12790697674418605,0.07547169811320756,0.02614379084967311,0.9142857142857141,0.0,0.042857142857142705,0.044303797468354444,0.015587529976019171,0.11612903225806448,0.1617647058823528,0.13636363636363635,0.4878048780487805,0.3000000000000007,0.2666666666666666
0.9069767441860463,0.7692307692307694,0.8333333333333333,0.463302752293578,0.19767441860465118,0.16981132075471697,0.7058823529411764,0.11428571428571421,0.6666666666666665,0.6857142857142857,0.6265822784810127,0.6306954436450839,0.6774193548387096,0.17647058823529416,0.9545454545454546,0.2682926829268293,0.43333333333333357,0.5999999999999996
0.3720930232558137,0.7307692307692306,0.7361111111111109,0.45871559633027525,0.2325581395348837,0.1320754716981132,0.5032679738562091,0.2571428571428571,0.41666666666666674,0.6142857142857141,0.5316455696202531,0.4220623501199041,0.8451612903225806,0.19117647058823528,0.09090909090909091,0.12195121951219512,0.40000000000000036,0.4666666666666668
0.32558139534883734,0.1923076923076923,0.48611111111111094,0.27522935779816515,0.19767441860465118,0.09433962264150944,0.2549019607843137,0.48571428571428554,0.16666666666666674,0.18571428571428572,0.240506329113924,0.19304556354916066,0.19354838709677413,0.1029411764705882,0.0,0.0,0.6333333333333337,0.7666666666666666
0.5116279069767442,0.23076923076923062,0.5694444444444444,0.3990825688073395,0.19767441860465118,0.1320754716981132,0.3529411764705883,0.3999999999999999,0.25,0.2857142857142856,0.3417721518987342,0.276978417266187,0.14193548387096777,0.044117647058823484,0.36363636363636365,0.4634146341463415,0.7000000000000002,0.7999999999999998
0.44186046511627897,0.3846153846153846,0.5,0.17431192660550465,0.11627906976744184,0.1509433962264151,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.44285714285714284,0.27215189873417733,0.1858513189448441,0.32258064516129037,0.17647058823529416,0.09090909090909091,0.5609756097560976,0.36666666666666714,0.6333333333333337
0.7209302325581395,0.7692307692307694,0.875,0.536697247706422,0.2209302325581396,0.16981132075471697,0.6339869281045751,0.17142857142857137,0.5833333333333335,0.6428571428571426,0.5822784810126582,0.5623501199040767,0.664516129032258,0.1029411764705882,0.0,0.024390243902439025,0.5,0.666666666666667
0.16279069767441845,0.15384615384615374,0.12499999999999989,0.03669724770642202,0.09302325581395354,0.056603773584905655,0.065359477124183,0.8285714285714285,0.0,0.1428571428571428,0.08860759493670889,0.04196642685851318,0.23870967741935478,0.38235294117647056,0.36363636363636365,0.3902439024390244,0.13333333333333375,0.09999999999999964
